4311775,431177,Maquiné,RS,7371,7409,7457,7559,7615,7671,7648.5,7626,7652,6905,6875,6845,7068,7652,6905,6875,6845,7068,7053,7040,7028,7016,6749,6714,6681,6747,7418
4311791,431179,Maratá,RS,2435,2459,2485,2540,2569,2599,2565.0,2531,2542,2527,2537,2546,2639,2542,2527,2537,2546,2639,2649,2659,2668,2677,2680,2691,2702,2713,2470
4311809,431180,Marau,RS,28905,29683,30297,31586,32299,33006,34453.0,35900,36643,36364,36979,37573,39182,36643,36364,36979,37573,39182,39693,40174,40629,41059,43435,44161,44858,45523,45124
4311908,431190,Marcelino Ramos,RS,5990,5903,5809,5609,5499,5390,5398.0,5406,5329,5134,5060,4987,5123,5329,5134,5060,4987,5123,5074,5027,4982,4941,4488,4402,4319,4239,4320
4311981,431198,Mariana Pimentel,RS,3814,3874,3940,4077,4153,4229,4182.5,4136,4173,3768,3771,3774,3906,4173,3768,3771,3774,3906,3913,3920,3926,3932,3881,3885,3888,3892,3916
4312005,431200,Mariano Moro,RS,2410,2364,2313,2206,2146,2087,2204.0,2321,2304,2210,2190,2171,2235,2304,2210,2190,2171,2235,2223,2211,2200,2190,2054,2031,2009,1987,1858
4312054,431205,Marques de Souza,RS,4282,4314,4348,4419,4458,4497,4317.0,4137,4122,4068,4055,4042,4176,4122,4068,4055,4042,4176,4171,4167,4163,4159,4024,4009,3995,3981,3969
4312104,431210,Mata,RS,5579,5574,5574,5573,5573,5573,5490.5,5408,5386,5111,5076,5041,5198,5386,5111,5076,5041,5198,5178,5159,5141,5124,4864,4823,4797,4760,4698
4312138,431213,Mato Castelhano,RS,2483,2504,2527,2576,2603,2630,2676.0,2722,2747,2470,2472,2473,2559,2747,2470,2472,2473,2559,2563,2567,2571,2574,2538,2540,2542,2543,2553
4312153,431215,Mato Leitão,RS,3271,3315,3364,3467,3523,3580,3676.5,3773,3827,3865,3916,3964,4126,3827,3865,3916,3964,4126,4161,4201,4240,4276,4456,4515,4573,4627,4859
4312179,431217,Mato Queimado,RS,2002,1988,1972,1939,1920,1902,1898.5,1895,1880,1799,1782,1766,1819,1880,1799,1782,1766,1819,1808,1798,1789,1780,1665,1648,1629,1611,1795
4312203,431220,Maximiliano de Almeida,RS,5532,5444,5348,5147,5036,4925,5018.0,5111,5050,4911,4855,4800,4938,5050,4911,4855,4800,4938,4901,4867,4834,4804,4443,4377,4314,4254,4191
4312252,431225,Minas do Leão,RS,7382,7424,7472,7572,7627,7682,7868.5,8055,8124,7631,7655,7678,7956,8124,7631,7655,7678,7956,7984,8011,8035,8059,8045,8075,8103,8130,7505
4312302,431230,Miraguaí,RS,4919,4831,4737,4539,4429,4321,4658.0,4995,4986,4855,4842,4828,4990,4986,4855,4842,4828,4990,4985,4982,4978,4975,4824,4925,4911,4899,4427
4312351,431235,Montauri,RS,1671,1663,1653,1632,1620,1609,1612.0,1615,1606,1542,1532,1521,1568,1606,1542,1532,1521,1568,1562,1556,1551,1545,1466,1453,1441,1430,1499
4312377,431237,Monte Alegre dos Campos,RS,3081,3113,3148,3219,3259,3298,3268.0,3238,3256,3102,3107,3112,3221,3256,3102,3107,3112,3221,3229,3236,3243,3249,3220,3226,3232,3237,3180
4312385,431238,Monte Belo do Sul,RS,2874,2871,2867,2859,2854,2850,2842.0,2834,2826,2670,2653,2637,2720,2826,2670,2653,2637,2720,2712,2704,2696,2689,2564,2548,2530,2514,2557
4312401,431240,Montenegro,RS,55237,56041,56874,58623,59591,60551,59830.5,59110,59557,59415,59812,60196,62484,59557,59415,59812,60196,62484,62861,63216,63551,63868,64788,65264,65721,66157,64322
4312427,431242,Mormaço,RS,2438,2440,2442,2447,2449,2452,2570.5,2689,2713,2749,2774,2797,2906,2713,2749,2774,2797,2906,2928,2948,2968,2986,3056,3085,3113,3139,2756
4312443,431244,Morrinhos do Sul,RS,3543,3535,3535,3537,3538,3539,3415.0,3291,3263,3182,3156,3129,3225,3263,3182,3156,3129,3225,3209,3193,3179,3166,2979,2949,2919,2891,3071
4312450,431245,Morro Redondo,RS,5990,5983,5976,5961,5953,5945,6191.0,6437,6477,6227,6245,6262,6488,6477,6227,6245,6262,6488,6509,6529,6548,6566,6546,6568,6589,6609,6046
4312476,431247,Morro Reuter,RS,5057,5145,5219,5375,5462,5548,5722.5,5897,5985,5676,5730,5781,6008,5985,5676,5730,5781,6008,6056,6100,6143,6183,6344,6407,6513,6570,6029
4312500,431250,Mostardas,RS,11972,12199,12449,12976,13268,13557,12945.5,12334,12392,12124,12160,12195,12637,12392,12124,12160,12195,12637,12679,12720,12758,12794,12760,12804,12847,12888,12090
4312609,431260,Muçum,RS,4712,4700,4687,4660,4645,4630,4661.5,4693,4685,4791,4796,4801,4970,4685,4791,4796,4801,4970,4980,4989,4998,5006,4948,4954,4961,4967,4601
4312617,431261,Muitos Capões,RS,2900,2932,2962,3025,3059,3094,3089.5,3085,3104,2988,2998,3007,3116,3104,2988,2998,3007,3116,3127,3137,3147,3156,3151,3162,3173,3184,2879
4312625,431262,Muliterno,RS,1747,1741,1729,1703,1689,1675,1769.5,1864,1872,1813,1817,1820,1885,1872,1813,1817,1820,1885,1890,1894,1899,1903,1888,1893,1897,1901,1721
4312658,431265,Não-Me-Toque,RS,14558,14653,14764,14997,15127,15255,15565.5,15876,16012,15936,16053,16166,16785,16012,15936,16053,16166,16785,16894,16997,17094,17185,17484,17624,17758,17886,17898
4312674,431267,Nicolau Vergueiro,RS,1813,1814,1814,1816,1817,1818,1811.5,1805,1803,1721,1715,1708,1763,1803,1721,1715,1708,1763,1760,1757,1754,1752,1689,1682,1674,1667,1932
4312708,431270,Nonoai,RS,12841,12862,12881,12919,12941,12962,12797.0,12632,12601,12074,12017,11962,12348,12601,12074,12017,11962,12348,12321,12295,12270,12247,11760,11695,11633,11574,13719
4312757,431275,Nova Alvorada,RS,2770,2779,2789,2810,2822,2834,3024.0,3214,3258,3182,3215,3247,3376,3258,3182,3215,3247,3376,3404,3431,3457,3481,3586,3625,3663,3698,3163
4312807,431280,Nova Araçá,RS,3278,3313,3349,3425,3467,3508,3754.0,4000,4075,4001,4060,4117,4289,4075,4001,4060,4117,4289,4339,4385,4429,4471,4690,4759,4826,4890,4954
4312906,431290,Nova Bassano,RS,7964,8062,8167,8387,8509,8630,8877.0,9124,9249,8840,8918,8992,9343,9249,8840,8918,8992,9343,9412,9478,9540,9599,9824,9916,10005,10089,9649
4312955,431295,Nova Boa Vista,RS,2197,2187,2170,2136,2117,2098,2111.5,2125,2113,1960,1940,1921,1978,2113,1960,1940,1921,1978,1965,1953,1942,1932,1798,1775,1753,1731,2042
4313003,431300,Nova Bréscia,RS,3081,3073,3061,3035,3021,3007,3141.5,3276,3291,3184,3191,3197,3311,3291,3184,3191,3197,3311,3320,3329,3337,3344,3321,3330,3337,3345,3044
4313011,431301,Nova Candelária,RS,2852,2831,2806,2755,2727,2699,2749.5,2800,2789,2751,2741,2732,2822,2789,2751,2741,2732,2822,2817,2814,2810,2807,2710,2698,2688,2677,3061
4313037,431303,Nova Esperança do Sul,RS,4063,4099,4140,4226,4274,4321,4698.0,5075,5180,4671,4722,4771,4962,5180,4671,4722,4771,4962,5006,5048,5087,5125,5292,5352,5410,5465,4865
4313060,431306,Nova Hartz,RS,15719,16179,16694,17774,18371,18965,18250.0,17535,17772,18346,18598,18841,19620,17772,18346,18598,18841,19620,19834,20035,20225,20405,21317,21615,21875,22147,20088
4313086,431308,Nova Pádua,RS,2401,2416,2425,2444,2455,2465,2523.0,2581,2598,2450,2455,2459,2545,2598,2450,2455,2459,2545,2551,2557,2563,2568,2548,2553,2558,2563,2343
4313102,431310,Nova Palma,RS,6320,6340,6353,6380,6395,6410,6536.5,6663,6693,6342,6345,6347,6569,6693,6342,6345,6347,6569,6579,6588,6597,6605,6508,6512,6515,6519,5586
4313201,431320,Nova Petrópolis,RS,17323,17638,17984,18711,19114,19513,18998.5,18484,18631,19045,19211,19371,20126,18631,19045,19211,19371,20126,20275,20416,20549,20675,21156,21353,21536,21717,23300
4313300,431330,Nova Prata,RS,18741,19032,19351,20021,20391,20759,22240.0,23721,24252,22830,23175,23508,24495,24252,22830,23175,23508,24495,24785,25057,25315,25559,26849,27257,27648,28021,25692
4313334,431333,Nova Ramada,RS,2702,2674,2651,2602,2576,2549,2519.5,2490,2464,2437,2416,2394,2466,2464,2437,2416,2394,2466,2453,2440,2428,2417,2268,2242,2218,2195,2163
4313359,431335,Nova Roma do Sul,RS,3079,3047,3054,3069,3078,3086,3388.0,3690,3754,3343,3367,3390,3520,3754,3343,3367,3390,3520,3543,3564,3584,3603,3661,3689,3717,3743,3466
4313375,431337,Nova Santa Rita,RS,16440,16986,17560,18765,19431,20093,21135.0,22177,22818,22716,23251,23768,24859,22818,22716,23251,23768,24859,25293,25700,26086,26450,28670,29300,29905,30482,29024
4313391,431339,Novo Cabrais,RS,3594,3614,3637,3686,3712,3739,3832.5,3926,3960,3855,3878,3899,4045,3960,3855,3878,3899,4045,4067,4087,4107,4125,4169,4196,4222,4246,3568
4313409,431340,Novo Hamburgo,RS,239790,242616,245597,251854,255317,258754,257349.5,255945,257746,238940,239151,239355,247781,257746,238940,239151,239355,247781,248251,248694,249113,249508,246452,246748,247032,247303,227646
4313425,431342,Novo Machado,RS,4627,4563,4491,4340,4257,4174,4233.5,4293,4246,3925,3865,3806,3907,4246,3925,3865,3806,3907,3866,3828,3791,3757,3394,3323,3256,3191,3198
4313441,431344,Novo Tiradentes,RS,2385,2419,2422,2428,2431,2435,2413.0,2391,2387,2277,2267,2257,2330,2387,2277,2267,2257,2330,2325,2320,2316,2312,2223,2211,2200,2189,2146
4313466,431346,Novo Xingu,RS,1831,1824,1814,1794,1782,1771,1845.5,1920,1926,1757,1751,1744,1801,1926,1757,1751,1744,1801,1798,1795,1793,1790,1727,1719,1712,1705,1646
4313490,431349,Novo Barreiro,RS,3848,3834,3819,3787,3770,3752,3866.5,3981,3989,3978,3987,3995,4138,3989,3978,3987,3995,4138,4150,4160,4171,4181,4154,4164,4175,4185,4272
4313508,431350,Osório,RS,36825,37410,38004,39251,39941,40626,40893.5,41161,41642,40906,41273,41628,43256,41642,40906,41273,41628,43256,43586,43897,44190,44468,45557,45994,46414,46815,47396
4313607,431360,Paim Filho,RS,4757,4712,4657,4542,4478,4414,4486.0,4558,4526,4243,4198,4155,4276,4526,4243,4198,4155,4276,4248,4221,4196,4172,3880,3828,3778,3731,3629
4313656,431365,Palmares do Sul,RS,11074,11279,11476,11889,12118,12346,12123.5,11901,11998,10969,10978,10987,11372,11998,10969,10978,10987,11372,11393,11413,11431,11449,11306,11318,11330,11342,12844
4313706,431370,Palmeira das Missões,RS,36309,36255,36188,36049,35972,35896,35176.0,34456,34225,34328,34170,34016,35120,34225,34328,34170,34016,35120,35045,34974,34907,34844,33481,33303,33131,32967,33216
4313805,431380,Palmitinho,RS,6959,6972,6986,7014,7029,7045,7083.5,7122,7134,6920,6919,6917,7156,7134,6920,6919,6917,7156,7163,7170,7177,7184,7058,7057,7056,7056,7839
4313904,431390,Panambi,RS,33006,33290,33605,34268,34634,34998,36623.5,38249,38794,38058,38477,38881,40439,38794,38058,38477,38881,40439,40804,41148,41473,41781,43170,43667,44128,44583,43515
4313953,431395,Pantano Grande,RS,11096,11181,11275,11473,11582,11690,10801.5,9913,9794,9895,9812,9732,10029,9794,9895,9812,9732,10029,9979,9932,9887,9845,9269,9174,9083,8995,10212
4314001,431400,Paraí,RS,6134,6211,6300,6487,6590,6693,6794.0,6895,6979,6812,6873,6932,7203,6979,6812,6873,6932,7203,7257,7309,7357,7404,7585,7657,7727,7793,7194
4314027,431402,Paraíso do Sul,RS,7275,7348,7411,7544,7617,7690,7649.5,7609,7643,7336,7346,7355,7615,7643,7336,7346,7355,7615,7632,7648,7662,7677,7599,7611,7623,7635,6519
4314035,431403,Pareci Novo,RS,3299,3339,3384,3479,3531,3583,3409.5,3236,3232,3511,3532,3552,3686,3232,3511,3532,3552,3686,3706,3725,3743,3760,3812,3837,3862,3885,4319
4314050,431405,Parobé,RS,46327,47465,48713,51333,52783,54223,52629.5,51036,51634,51502,52019,52518,54599,51634,51502,52019,52518,54599,55056,55486,55893,56277,57660,58272,58858,59419,52058
4314068,431406,Passa Sete,RS,4624,4619,4607,4582,4569,4555,4890.0,5225,5280,5154,5183,5220,5421,5280,5154,5183,5220,5421,5457,5491,5523,5554,5656,5702,5747,5790,3983
4314076,431407,Passo do Sobrado,RS,5592,5613,5635,5680,5706,5731,5984.0,6237,6300,6011,6046,6079,6307,6300,6011,6046,6079,6307,6340,6372,6402,6430,6493,6535,6574,6612,6025
4314100,431410,Passo Fundo,RS,171734,174107,176729,182233,185279,188302,187092.0,185882,187507,184826,186083,187298,194432,187507,184826,186083,187298,194432,195620,196739,197798,198799,201767,203275,204722,206103,206215
4314134,431413,Paulo Bento,RS,2172,2198,2226,2287,2321,2352,2250.5,2149,2149,2196,2201,2206,2284,2149,2196,2201,2206,2284,2291,2297,2302,2308,2287,2293,2299,2303,2144
4314159,431415,Paverama,RS,7811,7858,7911,8022,8084,8145,7991.5,7838,7841,8044,8068,8090,8382,7841,8044,8068,8090,8382,8410,8437,8461,8485,8459,8487,8515,8541,7978
4314175,431417,Pedras Altas,RS,2568,2607,2640,2708,2746,2784,2707.5,2631,2638,2212,2188,2164,2226,2638,2212,2188,2164,2226,2210,2195,2181,2168,2010,1982,1954,1928,2061
4314209,431420,Pedro Osório,RS,8127,8142,8158,8191,8210,8228,8257.0,8286,8297,7811,7789,7767,8024,8297,7811,7789,7767,8024,8017,8011,8005,7999,7755,7730,7706,7683,7484
4314308,431430,Pejuçara,RS,4204,4221,4235,4266,4283,4300,4136.0,3972,3946,3973,3957,3941,4070,3946,3973,3957,3941,4070,4062,4055,4049,4043,3893,3874,3857,3840,3745
4314407,431440,Pelotas,RS,324752,327955,331372,338544,342513,346452,344809.5,343167,345181,328275,328865,329435,341180,345181,328275,328865,329435,341180,342053,342873,343651,344385,341648,342405,343132,343826,325685
4314423,431442,Picada Café,RS,4805,4916,5029,5267,5398,5528,5268.5,5009,5039,5182,5222,5259,5462,5039,5182,5222,5259,5462,5498,5532,5564,5595,5696,5742,5738,5780,5351
4314456,431445,Pinhal,RS,2473,2453,2430,2381,2355,2328,2370.0,2412,2401,2513,2514,2515,2602,2401,2513,2514,2515,2602,2606,2609,2613,2616,2577,2579,2580,2581,2959
4314464,431446,Pinhal da Serra,RS,2392,2380,2369,2346,2334,2321,2190.0,2059,2022,2130,2110,2089,2151,2022,2130,2110,2089,2151,2138,2126,2115,2104,1965,1941,1918,1896,2248
4314472,431447,Pinhal Grande,RS,4787,4850,4909,5031,5098,5166,4882.0,4598,4581,4471,4452,4433,4577,4581,4471,4452,4433,4577,4568,4560,4552,4544,4372,4350,4329,4309,3805
4314498,431449,Pinheirinho do Vale,RS,4102,4041,3975,3835,3758,3681,4139.0,4597,4635,4497,4522,4545,4715,4635,4497,4522,4545,4715,4739,4761,4783,4803,4842,4871,4899,4926,4540
4314506,431450,Pinheiro Machado,RS,13783,13954,14074,14327,14467,14606,13909.5,13213,13152,12780,12710,12642,13047,13152,12780,12710,12642,13047,13011,12976,12944,12913,12351,12271,12195,12122,11214
4314548,431454,Pinto Bandeira,RS,0,0,0,0,0,0,0.0,0,0,0,0,2578,2681,0,0,0,2578,2681,2800,2824,2847,2868,2968,3003,3036,3068,2723
4314555,431455,Pirapó,RS,3291,3250,3204,3108,3055,3002,3009.0,3016,2979,2757,2712,2668,2738,2979,2757,2712,2668,2738,2707,2678,2651,2625,2357,2304,2254,2205,2260
4314605,431460,Piratini,RS,19629,19784,19956,20316,20516,20714,20873.5,21033,21180,19841,19874,19906,20614,21180,19841,19874,19906,20614,20664,20712,20757,20799,20621,20663,20704,20743,17504
4314704,431470,Planalto,RS,11162,11089,10990,10782,10667,10553,10674.5,10796,10734,10524,10465,10407,10739,10734,10524,10465,10407,10739,10707,10678,10650,10623,10152,10084,10019,9957,10406
4314753,431475,Poço das Antas,RS,1924,1912,1897,1864,1846,1828,1954.5,2081,2098,2017,2020,2023,2094,2098,2017,2020,2023,2094,2099,2104,2108,2112,2094,2098,2101,2105,2171
4314779,431477,Pontão,RS,3834,3786,3732,3617,3554,3491,3761.0,4031,4040,3857,3854,3850,3982,4040,3857,3854,3850,3982,3984,3986,3988,3990,3908,3904,3901,3898,3296
4314787,431478,Ponte Preta,RS,2017,2010,2002,1985,1975,1965,1914.5,1864,1846,1750,1729,1709,1757,1846,1750,1729,1709,1757,1743,1730,1717,1706,1572,1547,1524,1501,1575
4314803,431480,Portão,RS,25249,25744,26249,27308,27895,28477,29365.5,30254,30802,30920,31401,31866,33212,30802,30920,31401,31866,33212,33615,33994,34353,34692,36510,37079,37561,38081,34071
4314902,431490,Porto Alegre,RS,1373313,1383454,1394085,1416363,1428696,1440939,1435587.0,1430235,1436123,1409351,1413094,1416714,1467816,1436123,1409351,1413094,1416714,1467816,1472482,1476867,1481019,1484941,1479101,1483771,1488252,1492530,1332845
4315008,431500,Porto Lucena,RS,6313,6249,6180,6035,5954,5875,5771.0,5667,5587,5413,5338,5265,5410,5587,5413,5338,5265,5410,5360,5313,5269,5227,4765,4678,4594,4514,4360
4315057,431505,Porto Mauá,RS,2783,2770,2755,2724,2707,2690,2646.0,2602,2580,2542,2523,2503,2579,2580,2542,2523,2503,2579,2568,2557,2546,2536,2397,2374,2352,2332,2142
4315073,431507,Porto Vera Cruz,RS,2421,2383,2345,2266,2223,2179,2129.5,2080,2038,1852,1806,1760,1797,2038,1852,1806,1760,1797,1764,1733,1704,1676,1415,1360,1308,1258,1560
4315107,431510,Porto Xavier,RS,11221,11244,11269,11321,11350,11379,11262.0,11145,11131,10558,10510,10463,10802,11131,10558,10510,10463,10802,10779,10758,10737,10718,10301,10246,10194,10144,9938
4315131,431513,Pouso Novo,RS,2186,2191,2189,2185,2182,2180,2099.0,2018,1998,1875,1851,1827,1878,1998,1875,1851,1827,1878,1862,1847,1832,1819,1668,1639,1612,1586,1739
4315149,431514,Presidente Lucena,RS,2086,2099,2112,2141,2157,2173,2329.0,2485,2526,2484,2516,2547,2652,2526,2484,2516,2547,2652,2679,2705,2729,2752,2863,2901,2937,2972,3077
4315156,431515,Progresso,RS,6170,6143,6104,6020,5974,5928,6167.5,6407,6420,6163,6158,6153,6364,6420,6163,6158,6153,6364,6368,6372,6376,6379,6249,6244,6239,6235,5340
4315172,431517,Protásio Alves,RS,2085,2064,2042,1995,1969,1943,2062.5,2182,2188,2000,1992,1984,2048,2188,2000,1992,1984,2048,2044,2041,2037,2034,1957,1947,1938,1929,2025
4315206,431520,Putinga,RS,4552,4375,4316,4194,4126,4059,4164.0,4269,4242,4141,4114,4087,4215,4242,4141,4114,4087,4215,4200,4185,4172,4159,3951,3919,3889,3861,3747
4315305,431530,Quaraí,RS,24238,24406,24593,24987,25204,25420,24213.0,23006,22883,23021,22946,22873,23631,22883,23021,22946,22873,23631,23604,23579,23555,23532,22771,22687,22607,22531,23500
4315313,431531,Quatro Irmãos,RS,1785,1810,1837,1895,1927,1959,1874.0,1789,1791,1775,1777,1779,1842,1791,1775,1777,1779,1842,1846,1849,1852,1856,1846,1849,1856,1860,1552
4315321,431532,Quevedos,RS,2672,2674,2666,2650,2641,2632,2730.0,2828,2839,2710,2712,2713,2807,2839,2710,2712,2713,2807,2812,2816,2820,2824,2786,2788,2790,2793,2507
4315354,431535,Quinze de Novembro,RS,3601,3614,3629,3660,3677,3694,3683.0,3672,3678,3653,3659,3664,3794,3678,3653,3659,3664,3794,3803,3811,3819,3826,3789,3796,3803,3810,3910
4315404,431540,Redentora,RS,8810,8777,8744,8677,8639,8602,9328.0,10054,10170,10222,10328,10430,10845,10170,10222,10328,10430,10845,10938,11025,11108,11187,11527,11549,11669,11782,9738
4315453,431545,Relvado,RS,2131,2229,2202,2146,2115,2084,2167.0,2250,2244,2155,2145,2136,2205,2244,2155,2145,2136,2205,2200,2195,2191,2187,2101,2090,2079,2068,1796
4315503,431550,Restinga Sêca,RS,16546,16644,16757,16994,17125,17256,16601.0,15946,15885,15849,15869,15828,16357,15885,15849,15869,15828,16357,16345,16334,16324,16315,15836,15789,15744,15702,14939
4315552,431555,Rio dos Índios,RS,4581,4504,4412,4220,4113,4007,4125.0,4243,4192,3616,3533,3453,3531,4192,3616,3533,3453,3531,3473,3418,3366,3317,2849,2752,2660,2571,2835
4315602,431560,Rio Grande,RS,188215,189515,190894,193789,195392,196982,196282.0,195582,196337,197228,198049,198842,206161,196337,197228,198049,198842,206161,207036,207860,208641,209378,210005,211005,211965,212881,191900
4315701,431570,Rio Pardo,RS,37814,37845,37874,37935,37969,38003,38455.5,38908,38989,37591,37577,37563,38861,38989,37591,37577,37563,38861,38899,38934,38968,39000,38284,38275,38265,38257,34654
4315750,431575,Riozinho,RS,4152,4214,4281,4421,4498,4575,4593.5,4612,4664,4330,4350,4370,4531,4664,4330,4350,4370,4531,4552,4571,4590,4607,4629,4653,4676,4698,4473
4315800,431580,Roca Sales,RS,9292,9303,9314,9339,9352,9365,9865.5,10366,10468,10284,10362,10436,10837,10468,10284,10362,10436,10837,10909,10976,11040,11101,11300,11393,11471,11556,10418
4315909,431590,Rodeio Bonito,RS,5718,5690,5662,5602,5569,5537,5704.5,5872,5880,5743,5743,5742,5942,5880,5743,5743,5742,5942,5949,5955,5961,5967,5867,5867,5868,5868,6654
4315958,431595,Rolador,RS,2850,2836,2821,2790,2772,2755,2813.5,2872,2869,2546,2522,2498,2572,2869,2546,2522,2498,2572,2556,2542,2528,2515,2352,2323,2296,2270,2291
4316006,431600,Rolante,RS,18393,18783,19216,20124,20627,21126,20610.0,20094,20306,19485,19611,19732,20479,20306,19485,19611,19732,20479,20599,20712,20819,20920,21199,21349,21453,21591,21253
4316105,431610,Ronda Alta,RS,9950,9881,9803,9637,9546,9455,9673.0,9891,9865,10221,10235,10247,10610,9865,10221,10235,10247,10610,10633,10655,10675,10695,10583,10601,10617,10633,9777
4316204,431620,Rondinha,RS,5983,5893,5793,5584,5469,5354,5564.5,5775,5736,5518,5473,5430,5596,5736,5518,5473,5430,5596,5569,5544,5520,5497,5182,5130,5080,5033,4991
4316303,431630,Roque Gonzales,RS,7677,7587,7488,7281,7167,7053,7245.5,7438,7394,7203,7158,7114,7338,7394,7203,7158,7114,7338,7313,7289,7267,7245,6899,6847,6797,6750,6576
4316402,431640,Rosário do Sul,RS,41094,41183,41241,41363,41430,41497,41606.0,41715,41746,39707,39604,39503,40825,41746,39707,39604,39503,40825,40798,40773,40750,40727,39535,39422,39314,39210,36630
4316428,431642,Sagrada Família,RS,2625,2608,2590,2552,2530,2509,2589.0,2669,2668,2595,2591,2587,2675,2668,2595,2591,2587,2675,2675,2676,2676,2676,2613,2609,2605,2601,2480
4316436,431643,Saldanha Marinho,RS,3178,3167,3153,3126,3110,3095,3066.5,3038,3019,2869,2844,2820,2905,3019,2869,2844,2820,2905,2890,2876,2862,2849,2679,2650,2622,2596,2575
4316451,431645,Salto do Jacuí,RS,11762,11922,12102,12481,12690,12898,12781.5,12665,12770,11880,11907,11933,12360,12770,11880,11907,11933,12360,12395,12429,12460,12490,12416,12449,12481,12512,10203
4316477,431647,Salvador das Missões,RS,2652,2643,2633,2611,2599,2587,2630.0,2673,2671,2669,2670,2670,2762,2671,2669,2670,2670,2762,2766,2769,2773,2776,2732,2733,2733,2734,2877
4316501,431650,Salvador do Sul,RS,5776,5823,5874,5981,6039,6098,6567.0,7036,7165,6747,6827,6903,7182,7165,6747,6827,6903,7182,7251,7315,7377,7434,7705,7799,7889,7975,6879
4316600,431660,Sananduva,RS,14784,14806,14835,14896,14929,14963,15073.5,15184,15216,15373,15422,15468,16029,15216,15373,15422,15468,16029,16086,16139,16189,16237,16211,16270,16328,16382,16399
4316709,431670,Santa Bárbara do Sul,RS,10008,10016,10022,10035,10042,10049,9649.5,9250,9164,8829,8738,8650,8905,9164,8829,8738,8650,8905,8847,8793,8742,8694,8099,7994,7909,7813,8122
4316733,431673,Santa Cecília do Sul,RS,1728,1736,1747,1767,1779,1789,1780.0,1771,1776,1655,1651,1646,1700,1776,1655,1651,1646,1700,1699,1698,1696,1695,1644,1639,1634,1630,1674
4316758,431675,Santa Clara do Sul,RS,4893,4954,5023,5168,5248,5327,5550.5,5774,5868,5697,5766,5832,6068,5868,5697,5766,5832,6068,6127,6183,6235,6285,6522,6603,6681,6755,6887
4316808,431680,Santa Cruz do Sul,RS,109606,111097,112705,116081,117949,119803,120485.0,121167,122451,118374,119199,119997,124577,122451,118374,119199,119997,124577,125353,126084,126775,127429,129427,130416,131365,132271,133230
4316907,431690,Santa Maria,RS,247766,251144,254640,261980,266042,270073,268447.5,266822,268969,261031,262369,263662,273489,268969,261031,262369,263662,273489,274838,276108,277309,278445,280505,282123,283677,285159,271735
4316956,431695,Santa Maria do Herval,RS,5985,6057,6135,6297,6387,6476,6451.5,6427,6476,6053,6066,6078,6295,6476,6053,6066,6078,6295,6312,6328,6344,6358,6315,6331,6364,6382,6340
4316972,431697,Santa Margarida do Sul,RS,2187,2199,2211,2236,2249,2263,2247.0,2231,2235,2352,2366,2380,2469,2235,2352,2366,2380,2469,2483,2495,2507,2519,2545,2562,2578,2593,2596
4317004,431700,Santana da Boa Vista,RS,8649,8666,8687,8730,8754,8778,8825.5,8873,8891,8242,8213,8185,8455,8891,8242,8213,8185,8455,8444,8434,8424,8414,8130,8098,8067,8037,7024
4317103,431710,Sant'Ana do Livramento,RS,92036,93079,94114,96286,97488,98681,91730.0,84779,84079,82464,81821,81198,83702,84079,82464,81821,81198,83702,83324,82968,82631,82312,77763,77027,76321,75647,84421
4317202,431720,Santa Rosa,RS,65862,66432,67089,68468,69232,69989,68002.0,66015,66059,68587,68862,69127,71665,66059,68587,68862,69127,71665,71961,72240,72504,72753,72919,73254,73575,73882,76963
4317251,431725,Santa Tereza,RS,1730,1701,1669,1604,1568,1531,1707.0,1883,1893,1720,1729,1725,1782,1893,1720,1729,1725,1782,1781,1781,1780,1780,1734,1729,1726,1722,1505
4317301,431730,Santa Vitória do Palmar,RS,33548,33738,33940,34363,34597,34830,33309.5,31789,31605,30990,30813,30641,31618,31605,30990,30813,30641,31618,31524,31436,31352,31274,29877,29676,29483,29298,30983
4317400,431740,Santiago,RS,50275,50528,50802,51375,51692,52007,51547.5,51088,51160,49071,49005,48940,50608,51160,49071,49005,48940,50608,50622,50635,50647,50658,49493,49425,49360,49298,48938
4317509,431750,Santo Ângelo,RS,77306,77705,78150,79086,79603,80117,77872.0,75627,75445,76275,76239,76205,78836,75445,76275,76239,76205,78836,78908,78976,79040,79101,77620,77593,77568,77544,76917
4317558,431755,Santo Antônio do Palma,RS,2198,2195,2189,2177,2170,2163,2226.0,2289,2295,2139,2134,2129,2200,2295,2139,2134,2129,2200,2199,2198,2197,2196,2134,2128,2123,2118,2091
4317608,431760,Santo Antônio da Patrulha,RS,37284,37542,37778,38272,38546,38818,39060.0,39302,39500,39685,39889,40086,41579,39500,39685,39889,40086,41579,41784,41977,42160,42333,42648,42894,43171,43397,42947
4317707,431770,Santo Antônio das Missões,RS,12657,12635,12610,12556,12526,12496,12292.5,12089,12016,11210,11097,10987,11312,12016,11210,11097,10987,11312,11241,11174,11111,11051,10305,10175,10050,9930,10300
4317756,431775,Santo Antônio do Planalto,RS,1999,1999,1999,1997,1996,1995,2047.5,2100,2108,1987,1986,1985,2053,2108,1987,1986,1985,2053,2055,2056,2058,2059,2020,2019,2019,2018,2089
4317806,431780,Santo Augusto,RS,14308,14261,14184,14023,13934,13846,13878.0,13910,13845,13968,13933,13899,14365,13845,13968,13933,13899,14365,14357,14349,14341,14334,13923,13885,13848,13813,13902
