cod_ibge,nome_mun,sigla_uf,2005,2007,2009,2011,2013,2015,2017,2019,2021,2023
5107909,Sinop,MT,3.4,4.1,4.5,4.5,4.5,4.6,5.0,4.7,5.1,5.2
5107925,Sorriso,MT,3.4,4.3,4.5,4.5,4.1,4.5,4.8,4.4,4.9,4.8
5107941,Tabaporã,MT,2.7,3.8,4.2,4.4,4.0,4.7,4.8,4.7,0.0,4.7
5107958,Tangará da Serra,MT,3.4,3.8,4.2,4.5,4.5,5.0,5.1,5.0,5.0,5.1
5108006,Tapurah,MT,3.1,4.3,4.2,4.7,4.7,4.4,5.1,0.0,5.0,5.0
5108055,Terra Nova do Norte,MT,3.5,4.1,4.6,4.5,4.5,4.5,4.8,5.1,4.9,5.3
5108105,Tesouro,MT,3.3,3.4,3.5,0.0,3.5,0.0,4.1,4.5,4.5,4.4
5108204,Torixoréu,MT,4.0,4.1,3.8,3.8,4.3,4.8,5.2,4.5,5.1,5.1
5108303,União do Sul,MT,3.3,3.5,0.0,4.3,4.5,4.6,5.1,4.8,0.0,4.9
5108352,Vale de São Domingos,MT,3.2,3.5,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5108402,Várzea Grande,MT,2.7,3.4,3.9,4.0,4.1,4.1,4.4,4.3,4.7,4.5
5108501,Vera,MT,3.2,3.9,3.6,4.4,4.0,4.2,4.6,4.7,4.7,4.8
5108600,Vila Rica,MT,3.4,3.4,3.9,4.2,4.3,4.1,4.8,4.5,4.4,4.7
5108808,Nova Guarita,MT,2.7,4.1,4.4,4.4,4.7,4.5,5.0,4.8,4.8,4.8
5108857,Nova Marilândia,MT,3.1,3.9,0.0,4.2,4.4,4.8,5.2,5.0,4.8,5.1
5108907,Nova Maringá,MT,2.9,4.5,4.2,4.2,3.8,4.8,5.0,5.0,0.0,4.7
5108956,Nova Monte Verde,MT,3.2,4.1,4.7,4.5,4.5,4.7,5.2,5.2,5.1,5.4
